Cidade,Código IBGE,2005,2007,2009,2011,2013
Palmeirante,1715705,,-0.2,0.0,0.1,-0.5
Palmeirópolis,1715754,0.2,-0.2,0.8,0.2,0.2
Paraíso do Tocantins,1716109,0.6,0.5,0.5,0.4,-0.2
Paranã,1716208,-0.1,0.2,-0.3,-0.7,-0.9
Pau d'Arco,1716307,0.4,-0.3,-0.1,-0.3,-0.1
Pedro Afonso,1716505,-0.2,0.1,-0.2,0.3,-0.1
Peixe,1716604,0.6,-0.1,-0.2,-0.1,0.1
Pequizeiro,1716653,0.6,0.2,0.3,0.0,-0.1
Colméia,1716703,0.6,0.5,0.6,0.3,0.0
Pindorama do Tocantins,1717008,0.6,0.2,0.1,0.0,-0.4
Piraquê,1717206,-0.1,-0.4,-0.2,-0.5,-0.5
Pium,1717503,0.2,-0.3,0.4,0.1,-0.2
Ponte Alta do Bom Jesus,1717800,-0.2,-0.7,-0.2,-0.6,-0.3
Ponte Alta do Tocantins,1717909,0.5,0.2,-0.2,-0.1,-0.7
Porto Alegre do Tocantins,1718006,0.3,-0.3,-0.5,0.2,0.1
Porto Nacional,1718204,0.8,0.6,0.5,0.4,0.0
Praia Norte,1718303,-0.1,-0.3,-0.4,-0.5,-0.5
Presidente Kennedy,1718402,0.7,0.7,0.0,0.1,0.3
Pugmil,1718451,,-0.2,0.0,-0.2,-1.1
Recursolândia,1718501,0.3,-0.8,-0.1,-0.2,-0.8
Riachinho,1718550,-0.1,0.2,-0.3,-0.8,-1.1
Rio da Conceição,1718659,-0.6,-0.7,-0.6,-0.1,-0.7
Rio dos Bois,1718709,-0.5,-0.2,-0.7,-0.9,-0.9
Rio Sono,1718758,0.2,0.3,-0.2,-0.1,-0.3
Sampaio,1718808,0.0,0.0,0.1,-0.3,-0.4
Sandolândia,1718840,0.3,-0.7,-0.1,-0.6,-0.4
Santa Fé do Araguaia,1718865,0.2,-0.2,-0.4,-0.2,-0.4
Santa Maria do Tocantins,1718881,,0.5,0.3,-0.2,-0.6
Santa Rita do Tocantins,1718899,,0.0,0.4,0.4,0.1
Santa Rosa do Tocantins,1718907,0.1,-0.2,-0.4,-0.3,-0.6
Santa Tereza do Tocantins,1719004,0.5,-0.1,0.3,0.2,-0.2
Santa Terezinha do Tocantins,1720002,0.3,-0.6,-0.3,-0.3,-0.1
São Bento do Tocantins,1720101,0.0,0.0,-0.1,-0.5,-1.0
São Félix do Tocantins,1720150,0.0,-0.2,-1.0,0.1,-0.5
São Miguel do Tocantins,1720200,0.4,-0.1,-0.8,-0.2,-1.1
São Salvador do Tocantins,1720259,-0.3,-0.1,-0.3,,-0.6
São Sebastião do Tocantins,1720309,0.4,0.4,0.0,-0.6,-1.0
São Valério,1720499,0.5,0.8,0.6,0.5,0.4
Silvanópolis,1720655,0.0,-0.1,-0.4,-0.2,-0.5
Sítio Novo do Tocantins,1720804,-0.3,-0.3,-0.1,-0.7,-0.9
Sucupira,1720853,,0.4,-0.1,-1.1,-0.3
Taguatinga,1720903,-0.3,-0.6,-0.4,-0.3,-0.1
Taipas do Tocantins,1720937,-0.2,-0.6,-0.5,0.5,-0.4
Talismã,1720978,0.8,0.4,-0.1,0.3,0.0
Palmas,1721000,0.4,0.3,0.9,0.8,0.6
Tocantínia,1721109,-0.1,-0.3,,-0.7,-0.3
Tocantinópolis,1721208,0.5,-0.6,-0.2,-0.3,-0.7
Tupirama,1721257,,0.7,0.7,0.7,0.2
Tupiratins,1721307,,0.4,0.1,,-0.7
Wanderlândia,1722081,0.4,0.4,-0.2,-0.2,0.0
Xambioá,1722107,0.1,-0.2,0.4,0.3,-0.1
Açailândia,2100055,-0.1,-0.1,0.0,-0.1,-0.4
Afonso Cunha,2100105,,-0.7,-0.8,-1.0,-1.3
Água Doce do Maranhão,2100154,-0.1,0.3,-0.2,0.0,-1.1
Alcântara,2100204,-0.3,-0.5,-0.2,-0.5,-0.6
Aldeias Altas,2100303,-0.6,-1.1,-0.8,-1.0,-0.9
Altamira do Maranhão,2100402,0.3,-0.9,-0.7,-0.9,-0.7
Alto Alegre do Maranhão,2100436,-0.6,-0.5,-1.1,-0.8,-1.0
Alto Alegre do Pindaré,2100477,0.6,0.4,0.8,-0.2,-0.3
Alto Parnaíba,2100501,-0.6,-0.9,-0.9,-0.5,-0.7
Amapá do Maranhão,2100550,,-0.9,-0.5,-1.1,-0.6
Amarante do Maranhão,2100600,-0.3,-0.3,-1.0,-0.9,-0.8
Anajatuba,2100709,-0.6,-0.1,-0.3,-1.0,-0.8
Anapurus,2100808,-0.8,-0.3,-0.1,-0.6,-1.1
Apicum-Açu,2100832,-0.1,0.1,-0.4,-0.7,-0.9
Araguanã,2100873,-0.5,-0.5,-0.8,-0.9,-0.7
Araioses,2100907,-0.1,-0.2,-0.4,-0.9,-1.1
Arame,2100956,0.3,-0.2,-0.3,-0.5,-1.0
Arari,2101004,0.1,-0.2,-0.1,-0.4,
Axixá,2101103,-0.5,-0.5,-0.3,-0.5,-0.3
Bacabal,2101202,-0.3,-0.5,-0.2,-0.5,-0.3
Bacabeira,2101251,-0.2,-0.8,-0.7,-0.6,-0.5
Bacuri,2101301,-0.5,-0.4,-0.3,-1.5,-1.0
Bacurituba,2101350,-0.2,0.9,-0.4,-0.4,-0.5
Balsas,2101400,0.1,-0.2,-0.4,-0.7,-0.7
Barão de Grajaú,2101509,0.1,-1.0,-0.5,0.2,-0.4
Barra do Corda,2101608,0.2,-0.4,-0.3,-0.5,-0.3
Barreirinhas,2101707,-0.1,-0.3,-0.4,-0.7,-0.8
Belágua,2101731,-0.5,-0.5,-1.0,-0.9,-1.0
Bela Vista do Maranhão,2101772,-0.1,-1.4,0.2,-0.5,-0.6
Benedito Leite,2101806,-0.5,0.4,-0.1,,0.2
Bequimão,2101905,-0.2,-0.5,-0.4,-0.4,-0.4
Bernardo do Mearim,2101939,-0.4,-0.9,-0.5,0.7,-0.3
Boa Vista do Gurupi,2101970,0.1,-1.3,-0.1,-1.3,-1.0
Bom Jardim,2102002,-0.4,-0.3,-0.3,-0.5,-0.7
Bom Jesus das Selvas,2102036,-0.1,-0.6,-0.5,-0.4,-1.0
Bom Lugar,2102077,0.0,-0.8,-0.8,-1.0,-0.4
Brejo,2102101,-0.7,-0.9,-0.6,-0.8,-1.0
Brejo de Areia,2102150,-0.3,-0.4,-0.4,,-0.6
Buriti,2102200,-0.6,-0.5,-0.7,-0.8,-0.6
Buriti Bravo,2102309,0.2,-0.4,-0.5,0.3,-0.2
Buriticupu,2102325,-0.1,0.1,-0.3,-0.6,-0.5
Buritirana,2102358,-0.4,-1.0,-0.5,-0.9,-0.8
Cachoeira Grande,2102374,-0.8,-0.8,-0.8,-1.1,-0.8
Cajapió,2102408,-0.3,-0.4,-0.4,-1.1,-1.2
Cajari,2102507,-0.5,-1.0,-0.6,-0.5,-0.7
Campestre do Maranhão,2102556,-0.5,-0.3,-0.6,-0.9,-0.5
Cândido Mendes,2102606,0.2,-0.6,-0.2,-0.6,-0.7
Cantanhede,2102705,-0.7,-0.8,-0.7,-1.3,-1.4
Capinzal do Norte,2102754,-0.6,-0.8,-0.5,-0.7,-0.7
Carolina,2102804,-0.1,-0.1,-0.2,-0.5,-0.9
Carutapera,2102903,-0.1,-0.1,-0.4,-0.6,-0.1
Caxias,2103000,-0.5,-0.5,-0.3,-0.4,-0.5
Cedral,2103109,-0.6,0.1,0.0,0.3,-0.6
Central do Maranhão,2103125,-0.5,-0.8,-0.7,-0.7,-0.9
Centro do Guilherme,2103158,-0.4,-1.1,-0.4,-1.5,-0.8
Centro Novo do Maranhão,2103174,0.0,-0.1,-0.4,-0.6,-0.4
Chapadinha,2103208,-0.1,-0.2,-0.4,-0.6,-0.7
Cidelândia,2103257,-0.2,0.0,-0.2,-0.4,-0.4
Codó,2103307,-0.4,-0.6,-0.5,-0.7,-1.0
Coelho Neto,2103406,-0.8,-0.9,-0.8,-0.5,-0.7
Colinas,2103505,-0.2,-0.4,-0.5,-1.0,-0.9
Conceição do Lago-Açu,2103554,-0.8,-0.9,-1.0,-0.9,-0.6
Coroatá,2103604,-0.7,-0.3,-0.2,-0.3,-0.8
Cururupu,2103703,-0.4,-0.1,0.2,-0.4,-0.4
Davinópolis,2103752,-0.2,-0.3,-0.5,-0.3,-0.9
Dom Pedro,2103802,0.2,0.2,0.1,0.0,-0.3
Duque Bacelar,2103901,-1.0,-0.8,-0.6,-0.3,-1.1
Esperantinópolis,2104008,0.3,-0.2,-0.1,-0.3,-0.7
Estreito,2104057,-0.4,-0.4,0.1,-0.6,-0.7
Feira Nova do Maranhão,2104073,-0.6,-0.4,-0.3,-0.8,-0.6
Fernando Falcão,2104081,0.2,0.3,-0.3,-0.8,-1.0
Formosa da Serra Negra,2104099,-0.3,0.0,-0.4,-0.2,0.1
Fortaleza dos Nogueiras,2104107,0.5,0.2,0.1,0.0,
Fortuna,2104206,-0.3,-0.3,-0.5,-0.1,0.1
Godofredo Viana,2104305,,-0.1,0.0,-0.4,-0.6
Gonçalves Dias,2104404,0.2,-0.2,-0.2,-1.0,-1.0
Governador Archer,2104503,0.4,0.0,0.0,-0.4,-0.6
Governador Edison Lobão,2104552,-0.3,-0.4,-0.2,-0.4,-0.7
Governador Eugênio Barros,2104602,-0.2,-0.8,-0.8,-1.2,-1.0
Governador Luiz Rocha,2104628,-0.4,-0.8,-0.2,-0.7,-0.3
Governador Newton Bello,2104651,-0.2,-0.5,-0.8,-0.9,-0.7
Governador Nunes Freire,2104677,-0.4,-0.5,-0.7,-0.7,-0.8
Graça Aranha,2104701,-0.6,-0.4,-0.3,0.0,-0.1
Grajaú,2104800,-0.4,-0.1,-0.4,-0.5,-0.8
Guimarães,2104909,-0.5,0.0,-0.1,-0.5,-0.4
Humberto de Campos,2105005,-0.6,-1.0,-0.8,-1.2,-1.1
Icatu,2105104,-0.3,-0.4,0.1,-0.3,-0.4
Igarapé do Meio,2105153,0.2,0.9,-0.6,-0.5,-0.8
Igarapé Grande,2105203,0.0,-0.4,0.3,0.0,-0.4
Imperatriz,2105302,0.1,-0.1,0.1,0.1,-0.2
Itaipava do Grajaú,2105351,-0.7,-0.1,-1.0,-1.2,-1.3
Itapecuru Mirim,2105401,-0.2,-0.6,-0.5,-0.6,-0.8
Itinga do Maranhão,2105427,0.0,0.0,-0.5,-0.4,-0.3
Jatobá,2105450,-1.3,-1.2,-0.8,-1.7,-0.9
Jenipapo dos Vieiras,2105476,-0.3,-0.1,-0.3,-0.8,-0.2
João Lisboa,2105500,0.0,0.0,0.0,0.1,-1.0
Joselândia,2105609,0.3,-0.2,-0.6,-1.1,-1.2
Junco do Maranhão,2105658,-0.6,-0.6,-0.4,-0.9,-0.2
Lago da Pedra,2105708,-0.3,-0.6,-0.4,-0.9,-0.7
Lago do Junco,2105807,0.6,0.1,0.2,-0.6,-0.9
Lago Verde,2105906,-0.6,-0.8,-0.6,-0.9,
Lagoa do Mato,2105922,0.1,-0.6,0.2,0.2,-0.1
Lago dos Rodrigues,2105948,0.0,-0.4,-0.2,-0.3,0.0
Lagoa Grande do Maranhão,2105963,-0.3,-0.9,-1.0,-1.2,-0.9
Lajeado Novo,2105989,-0.3,-0.6,-0.4,-0.6,-0.4
Lima Campos,2106003,-0.5,-0.4,-0.7,-0.9,-0.9
Loreto,2106102,0.5,0.1,-0.1,-0.1,-0.4
Luís Domingues,2106201,-0.1,-0.2,-0.8,-0.4,-1.0
Magalhães de Almeida,2106300,0.0,0.1,0.1,-0.3,-0.1
Maracaçumé,2106326,-0.1,-0.5,-0.8,,-1.3
Marajá do Sena,2106359,-0.7,-1.5,-1.9,-1.3,-0.4
Maranhãozinho,2106375,-0.4,-0.7,-0.1,0.3,0.1
Mata Roma,2106409,-0.6,-0.5,-0.5,-1.1,-1.2
Matinha,2106508,-0.8,-0.6,-0.6,,
Matões,2106607,-0.6,-0.6,-0.7,-0.7,-0.9
Matões do Norte,2106631,0.0,-0.6,0.0,,-0.7
Milagres do Maranhão,2106672,-1.0,-1.1,-0.8,-1.1,-0.9
Mirador,2106706,-0.5,-0.8,-0.8,-1.1,-1.2
Miranda do Norte,2106755,-0.6,0.1,-0.5,,-0.2
Mirinzal,2106805,0.0,-0.4,-0.1,-0.6,
Monção,2106904,-0.7,-0.4,-0.6,-1.2,
Montes Altos,2107001,0.2,0.3,0.1,-0.4,-0.2
Morros,2107100,-0.4,-0.8,-0.9,-0.9,
Nina Rodrigues,2107209,-0.4,-0.3,-0.4,-0.7,-0.8
Nova Colinas,2107258,-1.0,0.6,0.2,0.0,-0.7
Nova Iorque,2107308,-0.6,-0.6,-0.5,-0.9,
Nova Olinda do Maranhão,2107357,-0.4,-0.3,-0.3,-0.1,-0.2
Olho d'Água das Cunhãs,2107407,-0.5,-0.2,-0.5,-0.8,-0.8
Olinda Nova do Maranhão,2107456,0.0,-1.0,-0.6,-1.0,-0.9
Paço do Lumiar,2107506,0.6,0.2,0.2,0.0,-0.2
Palmeirândia,2107605,-0.2,-0.3,-0.4,-0.1,-1.2
Paraibano,2107704,-0.8,-0.6,-0.6,-1.1,-1.1
Parnarama,2107803,-0.5,-0.4,-0.4,-0.5,-0.6
Passagem Franca,2107902,-0.3,-0.7,-0.8,-0.9,-0.5
Pastos Bons,2108009,-0.2,-0.4,-0.4,-0.5,-0.3
Paulino Neves,2108058,-0.5,-0.4,-0.2,-0.9,-0.8
Paulo Ramos,2108108,-0.4,-0.7,-0.9,-1.0,-0.9
Pedreiras,2108207,-0.3,-0.5,-0.3,-0.4,-0.7
Pedro do Rosário,2108256,-0.6,-1.1,-0.7,-0.4,-0.7
Penalva,2108306,-0.5,-0.6,-0.7,-0.7,-1.1
Peri Mirim,2108405,0.1,-0.3,-0.1,-0.8,-0.9
Peritoró,2108454,-0.1,-0.5,-0.8,-1.2,-1.3
Pindaré-Mirim,2108504,-0.2,0.0,-0.1,-0.2,
Pinheiro,2108603,-0.2,-0.5,-0.1,0.0,-0.1
Pio XII,2108702,-0.1,-0.1,-0.1,-0.3,-0.7
Pirapemas,2108801,-0.7,-0.8,-0.4,-0.7,-1.0
Poção de Pedras,2108900,0.0,0.7,-0.5,-0.6,-0.5
Porto Franco,2109007,0.3,0.4,0.3,0.3,0.3
Porto Rico do Maranhão,2109056,-0.3,-0.8,-0.3,-0.7,0.1
Presidente Dutra,2109106,0.0,-0.2,0.1,-0.3,-0.6
Presidente Juscelino,2109205,-0.2,-0.6,-0.6,-0.4,-0.6
Presidente Médici,2109239,-0.5,-0.4,-0.5,-0.8,-0.6
Presidente Sarney,2109270,-0.5,-1.0,-0.7,-0.8,-0.7
Presidente Vargas,2109304,0.0,-0.3,-0.2,-1.0,-0.9
Primeira Cruz,2109403,-0.8,-1.2,-1.3,-1.3,-1.5
Raposa,2109452,-0.4,0.1,-0.2,-0.5,-0.6
Riachão,2109502,0.2,-0.4,-0.4,-0.8,-1.1
Ribamar Fiquene,2109551,0.1,-0.2,-0.7,-0.2,-0.4
Rosário,2109601,-0.3,-0.6,-0.4,-0.6,-0.5
Sambaíba,2109700,-0.3,-0.3,-0.4,-1.0,-1.1
Santa Filomena do Maranhão,2109759,-1.2,-0.8,-0.7,-0.9,-1.0
Santa Helena,2109809,-0.6,-0.4,-1.0,-1.2,
Santa Inês,2109908,-0.3,-0.5,-0.2,-0.3,-0.2
Santa Luzia,2110005,-0.2,-0.4,-0.3,-0.6,-0.9
Santa Luzia do Paruá,2110039,0.0,-0.7,0.1,-0.5,-0.5
Santa Quitéria do Maranhão,2110104,-0.1,-0.7,-0.4,-0.7,-0.8
Santa Rita,2110203,-0.6,-0.5,-0.2,-0.6,-0.8
Santana do Maranhão,2110237,-0.5,-0.2,-0.1,-0.6,-0.5
Santo Amaro do Maranhão,2110278,-0.2,-0.6,-0.3,-1.2,
Santo Antônio dos Lopes,2110302,-0.1,-0.4,-0.7,-0.9,-0.9
São Benedito do Rio Preto,2110401,-0.7,-0.7,-0.5,-1.2,-1.3
São Bento,2110500,-0.1,-0.4,-0.3,-0.5,-0.6
São Bernardo,2110609,-0.4,-0.5,-0.6,-0.6,-0.6
São Domingos do Azeitão,2110658,-0.2,-0.7,0.2,-0.4,-0.4
São Domingos do Maranhão,2110708,0.0,0.1,-0.4,-0.8,-0.5
São Félix de Balsas,2110807,,-0.5,,-0.6,-0.9
São Francisco do Brejão,2110856,-0.4,0.1,-0.4,-0.9,0.2
São Francisco do Maranhão,2110906,-0.4,-0.8,-1.3,-1.1,-0.6
São João Batista,2111003,-0.6,-0.9,-0.9,-0.8,-1.0
São João do Carú,2111029,0.2,0.0,-0.7,-0.3,-0.5
São João do Paraíso,2111052,-0.1,-0.3,-0.1,-1.0,-0.4
São João do Soter,2111078,-0.9,-1.2,-1.5,-1.3,-0.9
São João dos Patos,2111102,-0.3,-0.6,-0.2,-0.3,0.0
São José de Ribamar,2111201,0.2,0.1,0.2,-0.1,-0.1
São José dos Basílios,2111250,-1.0,-0.7,-1.0,-1.1,-1.3
São Luís,2111300,0.1,0.1,0.3,0.0,-0.2
São Luís Gonzaga do Maranhão,2111409,0.1,-0.7,-0.5,-0.4,
São Mateus do Maranhão,2111508,-0.4,-0.4,-0.9,-1.0,-1.1
São Pedro da Água Branca,2111532,-0.8,-0.5,-0.6,,-0.6
São Pedro dos Crentes,2111573,0.1,0.2,-0.4,-0.7,-1.2
São Raimundo das Mangabeiras,2111607,0.4,0.3,0.0,-0.4,-0.7
São Raimundo do Doca Bezerra,2111631,,-0.9,-0.8,-1.2,
São Roberto,2111672,,0.3,-0.7,,
São Vicente Ferrer,2111706,-0.5,-1.1,-1.1,-0.9,-1.4
Satubinha,2111722,-0.3,-0.8,-0.7,-0.6,
Senador Alexandre Costa,2111748,-0.4,-0.9,-0.6,-1.2,-0.9
Senador La Rocque,2111763,-0.2,0.1,-0.4,-0.5,-0.6
Serrano do Maranhão,2111789,-0.2,-0.2,-0.4,-1.1,-0.5
Sítio Novo,2111805,-0.6,-0.2,-0.7,-0.8,-0.5
Sucupira do Norte,2111904,-0.3,-0.3,-0.6,-0.7,-0.7
Sucupira do Riachão,2111953,-0.1,-0.3,0.0,-1.3,-0.5
Tasso Fragoso,2112001,0.1,-0.2,-0.6,-1.0,-0.7
Timbiras,2112100,-0.3,-0.3,-0.4,-0.6,-0.9
Timon,2112209,-0.2,-0.6,-0.3,-0.5,-0.4
Trizidela do Vale,2112233,-0.1,-0.2,-0.2,-0.2,-0.1
Tufilândia,2112274,-0.1,0.5,-0.9,-0.3,-0.9
Tuntum,2112308,-0.5,-0.5,-0.6,-0.8,-0.4
Turiaçu,2112407,-0.6,-0.7,-0.4,-0.8,-0.9
Turilândia,2112456,-0.8,-0.7,-1.1,-1.3,-1.4
Tutóia,2112506,-0.2,-0.2,-0.4,-0.6,-0.7
Urbano Santos,2112605,0.0,-0.6,-0.6,-1.2,
Vargem Grande,2112704,-0.1,-0.4,-0.3,-0.4,-0.2
Viana,2112803,-0.4,-0.4,-0.4,-0.8,-1.4
Vila Nova dos Martírios,2112852,-0.6,-0.4,-0.9,-0.8,-1.0
Vitória do Mearim,2112902,-0.5,-0.6,-0.8,-0.5,-1.1
Vitorino Freire,2113009,-0.3,-0.5,-0.5,-0.7,-0.6
Zé Doca,2114007,-0.2,-0.3,-0.1,-0.5,-0.8
Acauã,2200053,-0.5,-0.1,,,-0.2
Agricolândia,2200103,-0.1,-0.3,0.5,0.2,0.1
Água Branca,2200202,-0.5,0.1,-0.1,0.2,0.6
Alagoinha do Piauí,2200251,-0.7,-0.1,,,-0.9
Alegrete do Piauí,2200277,-0.1,-0.1,-0.6,0.3,-0.5
Alto Longá,2200301,-0.4,-0.6,-0.5,-0.4,-0.8
Altos,2200400,-0.3,-0.1,-0.1,-0.1,-0.7
Alvorada do Gurguéia,2200459,-0.4,-0.4,-0.1,-0.6,-0.5
Amarante,2200509,-0.4,-0.9,-0.7,-0.9,-1.3
Angical do Piauí,2200608,0.5,0.3,0.1,-0.1,-0.5
Anísio de Abreu,2200707,-0.2,-0.6,-0.4,-0.7,-0.6
Antônio Almeida,2200806,,-0.7,-1.1,-0.5,-0.9
Aroazes,2200905,-0.4,-0.5,-0.8,-0.3,-0.6
Aroeiras do Itaim,2200954,-0.8,-1.2,,,
Arraial,2201002,0.0,-0.5,-0.8,-0.5,-0.7
Assunção do Piauí,2201051,-1.2,-0.2,-1.0,-1.0,-1.4
Avelino Lopes,2201101,-0.3,-0.7,-0.4,-0.6,-1.1
Baixa Grande do Ribeiro,2201150,,-0.2,-0.6,-0.6,-0.9
Barra d'Alcântara,2201176,0.0,-0.5,-0.7,-0.8,-0.5
Barras,2201200,0.3,0.0,0.1,0.6,0.0
Barreiras do Piauí,2201309,-1.7,-0.9,-0.5,,
Barro Duro,2201408,-0.4,-0.4,0.0,-0.8,-0.8
Batalha,2201507,-0.5,0.1,-0.2,-0.3,-0.9
Bela Vista do Piauí,2201556,-0.3,-0.2,-0.2,-0.6,-0.5
Belém do Piauí,2201572,-0.5,-0.8,-0.9,0.0,0.0
Beneditinos,2201606,-0.4,-0.7,-0.1,0.3,0.1
Bertolínia,2201705,,0.4,0.0,0.5,-0.9
Betânia do Piauí,2201739,-0.5,-0.7,-1.1,-0.4,-0.2
Boa Hora,2201770,-0.7,-1.0,-0.7,-0.9,-0.5
Bocaina,2201804,-0.6,0.5,0.4,0.1,0.5
Bom Jesus,2201903,0.0,-0.7,-0.4,-0.3,-0.6
Bom Princípio do Piauí,2201919,-1.0,-0.6,-1.6,-1.5,-0.5
Bonfim do Piauí,2201929,-0.4,-0.8,-1.0,-1.5,-1.5
Boqueirão do Piauí,2201945,-0.4,-0.3,-1.1,-0.5,-0.1
Brasileira,2201960,0.0,-0.5,0.0,0.0,0.2
Brejo do Piauí,2201988,,-0.4,-0.4,-0.9,-0.8
Buriti dos Lopes,2202000,-0.2,-0.6,-0.7,-0.4,0.2
Buriti dos Montes,2202026,-0.3,0.2,1.0,0.7,1.0
Cabeceiras do Piauí,2202059,-0.8,-0.3,0.5,0.4,-0.3
Cajazeiras do Piauí,2202075,,0.2,-0.2,0.0,0.1
Cajueiro da Praia,2202083,,-0.6,-0.7,-0.7,-1.1
Caldeirão Grande do Piauí,2202091,-0.3,-0.5,-0.6,,-0.6
Campinas do Piauí,2202109,-0.4,-1.0,-0.3,-0.9,-0.9
Campo Alegre do Fidalgo,2202117,-1.5,-0.7,-1.3,-1.8,-1.7
Campo Grande do Piauí,2202133,-0.2,0.1,-0.3,0.2,0.3
Campo Largo do Piauí,2202174,-0.5,-0.7,-1.1,-1.0,-1.1
Campo Maior,2202208,-0.4,-0.5,0.2,0.3,0.0
Canavieira,2202251,,0.0,-0.9,,-1.2
Canto do Buriti,2202307,0.2,0.1,-0.1,-0.5,-0.7
Capitão de Campos,2202406,-0.7,-0.6,-0.8,-0.1,0.0
Capitão Gervásio Oliveira,2202455,0.1,-0.9,-0.7,-0.9,
Caracol,2202505,-0.3,-0.6,-1.2,-0.8,-1.4
Caraúbas do Piauí,2202539,-0.4,0.4,-0.4,-0.4,-1.2
Caridade do Piauí,2202554,-0.5,-0.9,-0.7,-1.0,-0.6
Castelo do Piauí,2202604,0.3,0.3,0.7,1.0,0.5
Caxingó,2202653,-1.1,-1.1,0.1,-0.1,-0.2
Cocal,2202703,-0.2,-0.2,0.0,-0.7,-1.1
Cocal de Telha,2202711,,0.3,0.2,-0.1,-0.2
Cocal dos Alves,2202729,0.2,0.6,0.8,0.3,1.0
Coivaras,2202737,-0.6,-1.2,0.6,-0.1,-0.6
Colônia do Gurguéia,2202752,0.4,0.4,0.2,0.5,-0.4
Colônia do Piauí,2202778,0.5,0.7,0.1,-0.5,0.1
Conceição do Canindé,2202802,-0.5,-0.4,0.0,0.4,-0.2
Coronel José Dias,2202851,,-0.3,-0.4,-0.5,-0.4
Corrente,2202901,-0.4,-1.0,-1.0,-0.7,-0.9
Cristalândia do Piauí,2203008,-0.5,-0.1,-0.3,-0.5,-0.7
Cristino Castro,2203107,-0.5,-0.9,0.0,-0.2,
Curimatá,2203206,0.2,-0.3,-0.8,-1.2,-0.8
Currais,2203230,0.1,-0.1,,,-0.3
Curralinhos,2203255,-1.3,-1.2,-0.8,-0.2,-0.4
Curral Novo do Piauí,2203271,-1.0,-1.1,-0.8,-1.1,-1.1
Demerval Lobão,2203305,-0.3,-0.4,-0.3,-0.2,-0.9
Dirceu Arcoverde,2203354,-0.2,0.0,-0.5,-0.5,-1.4
Dom Expedito Lopes,2203404,-0.4,-0.1,-0.2,0.0,0.3
Domingos Mourão,2203420,,1.0,0.1,,1.4
Dom Inocêncio,2203453,-1.1,0.2,-0.3,-0.1,-0.1
Elesbão Veloso,2203503,-1.0,-0.7,-0.2,-0.7,-1.1
Eliseu Martins,2203602,-0.7,-0.1,0.4,-0.5,0.0
Esperantina,2203701,-0.1,-0.5,-0.5,-0.5,-0.7
Fartura do Piauí,2203750,-0.9,-0.6,-0.8,-1.4,-0.9
Flores do Piauí,2203800,,-0.3,-0.5,-0.3,
Floresta do Piauí,2203859,,0.3,-0.2,0.3,-0.7
Floriano,2203909,0.2,-0.2,0.0,0.4,0.2
Francinópolis,2204006,-0.5,-0.7,-1.1,-0.7,
Francisco Ayres,2204105,,-0.8,-0.6,,-0.9
Francisco Macedo,2204154,-0.7,-0.3,-1.3,-0.8,-0.8
Francisco Santos,2204204,0.9,-0.2,-0.3,0.0,-0.1
Fronteiras,2204303,-0.2,0.7,0.2,-0.1,0.0
Geminiano,2204352,0.2,-0.6,-0.3,0.1,-0.5
Gilbués,2204402,0.4,-0.6,-1.2,-0.8,-0.8
Guadalupe,2204501,-0.2,-0.1,-0.5,-0.5,0.3
Guaribas,2204550,-1.5,-1.7,-1.7,-1.3,-1.9
Hugo Napoleão,2204600,-0.4,-0.7,-0.4,-0.7,-0.8
Ilha Grande,2204659,-0.8,-0.3,-0.5,-0.3,-0.7
Inhuma,2204709,0.1,-0.3,0.3,0.2,-0.2
Ipiranga do Piauí,2204808,0.1,0.9,0.0,0.4,0.2
Isaías Coelho,2204907,-0.6,-0.6,-0.6,-0.4,-0.8
Itainópolis,2205003,-0.7,-1.1,0.4,-0.4,-0.5
Itaueira,2205102,-0.4,-0.3,-0.2,-0.3,-0.4
Jacobina do Piauí,2205151,,-1.4,-0.7,-0.9,-0.5
Jaicós,2205201,-0.6,-0.7,-0.7,-0.8,-0.9
Jardim do Mulato,2205250,0.5,-0.5,0.2,0.1,-0.6
Jatobá do Piauí,2205276,-0.2,-0.2,-0.2,-0.6,-0.6
Jerumenha,2205300,0.3,-0.2,-0.7,-1.4,-0.3
João Costa,2205359,-0.8,-1.5,-1.2,-2.0,-1.2
Joaquim Pires,2205409,-0.2,-0.4,-0.1,0.0,0.2
Joca Marques,2205458,-0.2,-0.7,-0.7,-1.2,-0.8
José de Freitas,2205508,-0.4,-0.5,-0.2,-0.3,-0.7
Juazeiro do Piauí,2205516,,0.4,0.6,0.3,-0.7
Júlio Borges,2205524,-0.5,-0.9,-0.9,-1.1,-0.8
Jurema,2205532,,-0.9,-1.2,,
Lagoinha do Piauí,2205540,,-0.1,0.7,1.0,0.7
Lagoa Alegre,2205557,-0.5,0.5,0.0,-0.2,-0.4
Lagoa do Barro do Piauí,2205565,-0.1,-0.4,-0.4,-0.7,-0.1
Lagoa de São Francisco,2205573,-1.0,-0.7,,-1.0,-0.7
Lagoa do Piauí,2205581,,-1.7,-0.7,-0.7,-1.9
Lagoa do Sítio,2205599,,-0.3,-0.6,-0.1,-0.7
Landri Sales,2205607,-0.7,0.3,-1.1,,
Luís Correia,2205706,-0.7,-0.4,-0.7,-0.3,-1.1
Luzilândia,2205805,-0.2,-1.4,-0.5,-0.9,-0.9
